n,variance,layer,architecture,task,kind,source
1,0.9231165,layer1.0.relu,ResNet18,None,Untrained,PyTorch
2,0.5785935,layer1.0.relu,ResNet18,None,Untrained,PyTorch
3,0.16850029,layer1.0.relu,ResNet18,None,Untrained,PyTorch
4,0.07740445,layer1.0.relu,ResNet18,None,Untrained,PyTorch
5,0.029629538,layer1.0.relu,ResNet18,None,Untrained,PyTorch
6,0.016042117,layer1.0.relu,ResNet18,None,Untrained,PyTorch
7,0.008544032,layer1.0.relu,ResNet18,None,Untrained,PyTorch
8,0.0040075514,layer1.0.relu,ResNet18,None,Untrained,PyTorch
9,0.0034602147,layer1.0.relu,ResNet18,None,Untrained,PyTorch
10,0.002363977,layer1.0.relu,ResNet18,None,Untrained,PyTorch
11,0.0018890838,layer1.0.relu,ResNet18,None,Untrained,PyTorch
12,0.0017421851,layer1.0.relu,ResNet18,None,Untrained,PyTorch
13,0.0014312569,layer1.0.relu,ResNet18,None,Untrained,PyTorch
14,0.0010138905,layer1.0.relu,ResNet18,None,Untrained,PyTorch
15,0.00076170126,layer1.0.relu,ResNet18,None,Untrained,PyTorch
16,0.00070113415,layer1.0.relu,ResNet18,None,Untrained,PyTorch
17,0.0006338052,layer1.0.relu,ResNet18,None,Untrained,PyTorch
18,0.0004996082,layer1.0.relu,ResNet18,None,Untrained,PyTorch
19,0.00045381777,layer1.0.relu,ResNet18,None,Untrained,PyTorch
20,0.00038457624,layer1.0.relu,ResNet18,None,Untrained,PyTorch
21,0.00034563843,layer1.0.relu,ResNet18,None,Untrained,PyTorch
22,0.00032877087,layer1.0.relu,ResNet18,None,Untrained,PyTorch
23,0.00030158178,layer1.0.relu,ResNet18,None,Untrained,PyTorch
24,0.00025491056,layer1.0.relu,ResNet18,None,Untrained,PyTorch
25,0.00022806632,layer1.0.relu,ResNet18,None,Untrained,PyTorch
26,0.00021673959,layer1.0.relu,ResNet18,None,Untrained,PyTorch
27,0.00018636053,layer1.0.relu,ResNet18,None,Untrained,PyTorch
28,0.00017692285,layer1.0.relu,ResNet18,None,Untrained,PyTorch
29,0.00015118378,layer1.0.relu,ResNet18,None,Untrained,PyTorch
30,0.00014613198,layer1.0.relu,ResNet18,None,Untrained,PyTorch
31,0.00011499036,layer1.0.relu,ResNet18,None,Untrained,PyTorch
32,0.000106806016,layer1.0.relu,ResNet18,None,Untrained,PyTorch
33,0.000101113634,layer1.0.relu,ResNet18,None,Untrained,PyTorch
